track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
0mmOUnRRdEyGNDtYDXmRSF,Salvador Da Rima;Mc Kadu;Dj Victor,Nosso Jeito,Nosso Jeito,43,176000,False,0.846,0.517,0,-9.115,1,0.237,0.451,0.0,0.0922,0.208,119.909,4,funk
5toFHcmv9XVQsOKbjlUZWY,Blake Shelton;Michael Bublé,Country Holiday,Home,0,227040,False,0.576,0.456,7,-7.583,1,0.0267,0.584,2.68e-05,0.0912,0.21,127.854,4,country
0d1FzTuFoizLKk2ZZRRT0j,Winds of Plague,Resistance,Open the Gates,18,145226,False,0.451,0.754,9,-6.201,1,0.0541,0.0951,0.000163,0.0498,0.263,132.976,4,black-metal
2NujKSqQUZN3T9b8qWZ7Bv,Kiawasch Sahebnassagh,Moments,"March 2, 2002",0,474773,False,0.196,0.247,2,-20.627,0,0.0319,0.954,0.849,0.0584,0.0383,79.289,3,iranian
6eqYH8ePCfvFhpGwlamJ0Q,Philosophy no Dance,ザ・ファウンダー,ダンス・ファウンダー,26,280560,False,0.796,0.908,7,-3.215,1,0.0871,0.0838,0.000199,0.0893,0.634,130.017,4,j-idol
4EfJqKtzonZbEhMn2JdhdM,Cyclo,Amor y Muerte,Piratas,29,180535,False,0.357,0.57,1,-11.025,0,0.233,0.602,0.0,0.116,0.305,83.667,4,spanish
7n5pR9WvYzpShGsO7Jcm5s,Costa Mee;Pete Bellis & Tommy,Stay With Me,Stay With Me,34,284119,False,0.647,0.835,9,-4.539,0,0.0317,0.00848,0.046,0.12,0.433,120.016,4,groove
5DrFXlNz2pLreo5dOGJFwk,Top of the Bus,"Our Children's Favourite Music - Kids Songs, Vol. 1","1,2,3,4,5 (Once I Caught a Fish Alive)",7,78315,False,0.572,0.696,2,-6.394,1,0.0403,0.868,0.0,0.107,0.963,185.104,4,kids
1A5Wp5AmT9J4a6HEbzxrc5,Nikolay Kopylov,Популярные Арии Из Опер И Классических Оперетт,Ария Макбета Из Оперы ''макбет',0,238320,False,0.221,0.401,1,-10.41,1,0.0332,0.994,0.00255,0.0955,0.151,147.504,4,romance
1XJ6t3ttcwadtvx5Eoold9,MC Paulin da Capital;MC Lemos,Tiger Triumph,Tiger Triumph,46,180922,True,0.581,0.597,0,-3.425,1,0.194,0.132,0.0,0.0503,0.383,93.024,3,funk
1GcVa4jFySlun4jLSuMhiq,The Rolling Stones,Goats Head Soup (Remastered 2009),Angie,72,272000,False,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4,british
0EBURzaaZP0wHABAK0KajO,D-Sturb;E-Force,Unite,Unite,44,201185,False,0.432,0.98,1,-3.199,0,0.359,0.00122,0.0016,0.855,0.246,154.907,4,hardstyle
1eMCfzrgOLeZEyu4PDD6Nq,Frankie Ruiz,Salsa x siempre,La Cura,0,297026,False,0.801,0.631,4,-6.958,0,0.0399,0.697,0.000103,0.0481,0.885,92.528,4,salsa
3zkoCPVFKWD6RpwpqqNyLo,Little Symphony,Fuente,Dulce,27,77647,False,0.183,0.123,0,-21.108,1,0.051,0.694,0.937,0.373,0.0448,81.342,4,guitar
3Gbyl3XZVeEcnFPiiPR09n,Alter Bridge,One Day Remains,Open Your Eyes,58,298600,False,0.356,0.904,2,-3.953,1,0.0624,0.000244,1.75e-06,0.359,0.38,162.397,4,grunge
7aUGYjbaEeCoSBZSn9eWZQ,Charli XCX;Rina Sawayama,New Pop Icons,Beg for You,0,168053,False,0.788,0.945,9,-5.091,1,0.0599,0.223,2.97e-06,0.115,0.466,128.036,4,electro
3fElYKBX9iQMwJ2EhU3tnO,Hank Williams,The Lonesome Sound Of Hank Williams,It Just Don't Matter Now,12,148973,False,0.511,0.369,0,-9.667,1,0.0277,0.985,0.0,0.34,0.41,107.416,4,honky-tonk
0ZvgXNstN4o2ZXPomtBYVp,Little Richard,Good Golly!,"Good Golly, Miss Molly",61,129132,False,0.563,0.741,7,-11.947,1,0.0486,0.602,0.00251,0.325,0.967,164.15,4,rockabilly
2ydKgIVZAQXeYLWtxU8DFS,Lin-Manuel Miranda;Phillipa Soo;Original Broadway Cast of Hamilton;Anthony Ramos,Hamilton (Original Broadway Cast Recording),Stay Alive - Reprise,58,111553,False,0.546,0.246,0,-13.754,0,0.26,0.535,0.0,0.0801,0.427,160.031,4,show-tunes
5ugV3rhvi2h6l52e1cIfLw,3 Doors Down,Fishing Music,Kryptonite,0,234626,False,0.544,0.848,11,-6.804,0,0.0288,0.00395,5.22e-05,0.134,0.489,99.039,4,metal
4QCFAZTbG6IS12snB4MbmH,João Gilberto,Masters of Jazz Presents João Gilberto (1958 - 1962 Essential Works),O pato,25,118400,False,0.792,0.329,2,-15.753,1,0.0724,0.874,5.7e-05,0.0811,0.961,87.388,4,guitar
0dHogHUS4xgLOoFBt0ko1j,In Flames,Reroute to Remain,Cloud Connected,59,220706,False,0.48,0.908,0,-5.466,0,0.0452,5.45e-06,0.856,0.0932,0.313,95.084,4,death-metal
0GO8y8jQk1PkHzS31d699N,Grouplove,Never Trust a Happy Song,Tongue Tied,79,218013,False,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,4,alt-rock
6SAYyzfj00qgS35oY5t6w7,Virtual Riot;Disciple,Spicy Riddim Drums Vol. 2 [Sample Pack Demo],Spicy Riddim Drums Vol. 2 [Sample Pack Demo],44,140788,False,0.679,0.981,2,-0.999,1,0.0906,0.0067,0.233,0.794,0.633,150.034,4,dub
5RtowNGRzi71N0vz38qJ8R,Bo Kaspers Orkester,Dansa på min grav,Dansa på min grav,41,219253,False,0.665,0.342,3,-10.064,1,0.0298,0.696,0.0793,0.112,0.338,111.992,4,j-pop
66WHHa2c6evCPVBvlblI2D,MYRNE;Cozi Zuehlsdorff,Confessions,Confessions,43,260064,False,0.561,0.942,4,-3.384,0,0.266,0.0516,4.95e-06,0.372,0.55,90.974,4,dubstep
02zFk3c748KgXfqaIgnDgL,Adam Jensen,Lowlife,Lowlife,55,192044,False,0.699,0.711,11,-6.204,0,0.0383,0.123,1.55e-05,0.25,0.397,112.028,4,blues
4ua0IepBEISCWwF8dTJvcU,deadmau5;Rob Swire,For Lack Of A Better Name,Ghosts 'n' Stuff,56,328253,False,0.617,0.617,8,-6.941,1,0.122,3.97e-05,0.0598,0.253,0.517,127.996,4,progressive-house
3Zq1huGL6fcDEhJVw3hJl8,Soró Silva,Casinha La do Fundo,Casinha La do Fundo,37,194525,False,0.677,0.833,6,-3.52,0,0.0408,0.368,0.0,0.0715,0.816,174.027,4,forro
2VkBQoC1hWOECFN9goNHk6,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 18, Aveu (Live in Japan, 2022)",0,67506,False,0.545,0.0258,5,-35.331,0,0.0348,0.989,0.901,0.143,0.321,59.504,5,classical
4IHHTe4seeKTDTFNPhH36E,Los Fabulosos Cadillacs,Chau,Vos Sabes - Versión Remasterizada (Live),36,195586,False,0.45,0.94,9,-4.507,1,0.116,0.545,0.0,0.936,0.615,107.686,4,ska
6VrQTLzzuyGIYjUDe4kAZk,Bad Bunny,Un Verano Sin Ti,Un Coco,87,196412,False,0.839,0.69,11,-4.464,1,0.0615,0.207,8.33e-06,0.176,0.744,151.991,4,latino
2BzMlJTBBW84GJi9XaqXFb,Só Pra Contrariar,O Samba Não Tem Fronteiras,Dói Demais,44,271106,False,0.686,0.552,7,-10.583,1,0.0308,0.233,0.0,0.0955,0.594,112.214,4,pagode
1aBRHdvmLY624FaJz09ns4,Nonpalidece,Nonpalidesenchufado,Nuestras ideas,39,260266,False,0.633,0.693,0,-5.764,1,0.0375,0.423,0.0,0.682,0.59,74.541,4,ska
0lOzGDHcPlUB1ZvXMWQ0Oh,The Chemical Brothers,Exit Planet Dust,One Too Many Mornings,47,253160,False,0.62,0.558,7,-11.422,1,0.0407,0.171,0.916,0.157,0.539,171.827,4,breakbeat
0I10YQIht7W3fPvLlhQvkL,Scooter,Scooter Forever,In Rave We Trust - Amateur Hour,31,195146,False,0.567,0.915,7,-5.762,0,0.0315,0.00094,0.377,0.292,0.546,145.018,4,techno
2qZBjaOuBM8M883Bj5mk4R,ILLENIUM;Sueco;Trippie Redd,Top of the Rock,Story of My Life (Heavy Edit) - Remix,0,240608,False,0.537,0.884,0,-4.088,0,0.0428,0.0121,1.71e-06,0.113,0.397,97.024,4,edm
5Qx4XQoNFqMhkuX1clPMqk,Rustage;Frazer,Demon King (Sukuna Rap),Demon King (Sukuna Rap),42,174839,True,0.785,0.815,10,-4.806,0,0.233,0.112,8.26e-06,0.112,0.359,140.01,4,anime
1FUNMM1Fy6WaEVFDFNIvff,The Beach Boys,A Very 60s Christmas,Santa Claus Is Comin' To Town - 1991 Remix,0,141540,False,0.456,0.314,7,-9.309,0,0.0347,0.249,0.0,0.0819,0.437,131.821,4,psych-rock
5qyEyqpT0TBVun8W07MEmR,Anuv Jain,Maula,Maula,57,237882,False,0.327,0.325,7,-11.303,1,0.0297,0.686,0.0,0.12,0.359,84.951,4,songwriter
1nYzjrdVQ8RpF93M0jPFW7,Sara Kays,Remember That Night?,Remember That Night?,76,227186,False,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,123.978,4,indie
5r5b5vgSbobmUSAELrrUcj,Art Of Fighters,Still fighting - 15 years of Art of Fighters Hardcore,Oh my sun,27,220293,True,0.329,0.945,9,-5.088,1,0.0891,0.0628,0.0293,0.322,0.0384,94.958,4,happy
6jqvbCajA0NIkVADIFnNrT,Daddyphatsnaps,Cyber Psycho (Cyberpunk Edgerunners),Cyber Psycho (Cyberpunk Edgerunners),51,182024,False,0.621,0.617,11,-10.234,1,0.374,0.0336,5.67e-06,0.116,0.514,87.404,4,anime
3Fu6aRJrvl5QwyjF3RlFkd,Element Of Crime,Mittelpunkt der Welt,Straßenbahn des Todes,37,250680,False,0.526,0.704,4,-8.091,0,0.0387,0.141,2.55e-06,0.221,0.828,164.225,4,german
7oX7pXziD0WcYYi8DLmvnL,Asas Livres,Estourado!,CDs e Livros,40,203807,False,0.774,0.528,0,-4.404,1,0.032,0.614,0.0,0.416,0.847,131.854,4,forro
3Ta5OTDDDLmWcVXeQAobZ5,Jim Brickman,"Soothe, Vol. 5: Lullaby Dreams - Music for a Peaceful Escape",Somewhere Over The Rainbow,28,244782,False,0.367,0.0604,0,-18.687,1,0.0383,0.982,0.924,0.116,0.0707,127.168,4,new-age
0SVlfRAIo0hdFJ1w5sQF7p,Protest The Hero,Palimpsest,Soliloquy,27,270133,False,0.565,0.977,6,-5.963,1,0.178,0.00262,0.0,0.541,0.268,112.513,4,metalcore
2ySGzLCrn6acDe6SbhgXRx,Demonios Da Garoa;Wando,Vem Cantar Comigo (Ao Vivo),Fogo e Paixão - Ao Vivo,35,193026,False,0.484,0.661,7,-7.545,1,0.0336,0.182,4.93e-05,0.577,0.589,79.928,4,samba
2JVvnXSRF0F9aEXEvP0ZNH,Magneto;Calo,"90's Pop Tour, Vol. 3 (En Vivo)","Cambiando el Destino (feat. Calo) - En Vivo - 90's Pop Tour, Vol. 3",35,210618,False,0.323,0.778,0,-7.245,1,0.0471,0.624,0.0,0.974,0.467,74.958,4,spanish
2Fb7yGahoIfkR2KpC0Tgs6,Felix Jaehn,Tomorrowland Music - The Reflection of Love Singles,Winds May Change,3,186105,False,0.712,0.923,6,-5.536,0,0.0727,0.0124,0.168,0.103,0.263,127.982,4,house
7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,DAMN.,HUMBLE.,84,177000,True,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4,hip-hop
5uiQsj5aTREYHt8hu8fEla,The Posies,Dream All Day: The Best Of The Posies,Dream All Day,23,184466,False,0.481,0.934,11,-5.749,0,0.0731,0.000223,0.0,0.0596,0.435,125.844,4,power-pop
5GKVcvTgnFYtfh25qKQtRg,The Strokes,Comedown Machine,One Way Trigger,59,242293,False,0.516,0.942,2,-4.113,1,0.036,0.000182,0.464,0.116,0.964,95.996,4,garage
5Tky8bwhEOldcFDnlxdGcp,Pritam;Hesham Abdul Wahab;Arijit Singh;Arya Dhayal,Brahmastra (Malayalam) [Original Motion Picture Soundtrack],Deva Deva (Malayalam),14,276964,False,0.592,0.698,0,-7.593,1,0.033,0.77,0.0469,0.0951,0.396,112.019,4,indian
6MdqqkQ8sSC0WB4i8PyRuQ,Blackstreet;Dr. Dre;Queen Pen,Another Level,No Diggity,77,304600,False,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,4,j-pop
4uFv6mnThYx89x7DkUKkLp,Sambô,Brincar de Ser Feliz,Brincar de Ser Feliz,48,192094,False,0.498,0.553,1,-9.964,1,0.236,0.309,0.0,0.0733,0.861,172.067,4,samba
7mBFKY2XoYU6MkERazfaZx,Nervosa,Victim of Yourself,Into Moshpit,24,223240,False,0.357,0.993,1,-5.736,1,0.0769,4.04e-05,0.0283,0.0942,0.297,100.529,4,death-metal
1Txz7TXt0XRxYZCOKPcH7u,Ixuol,Abstraction In High Fidelity,Intek,1,330000,False,0.363,0.319,9,-13.795,0,0.0338,0.914,0.948,0.0687,0.0687,79.866,4,iranian
7pWAX5kJBULFTDNiH8oB42,AMAN,Akela Hoon,Akela Hoon,55,224600,False,0.508,0.0901,7,-22.456,1,0.0295,0.943,0.000875,0.18,0.11,70.198,4,indian
3ryiXNcbrXzwq3T8uNV6Gp,The Ready Set,Christmas Music - Holiday Hits,Wonderful Christmastime,0,244426,False,0.589,0.492,11,-6.404,1,0.0258,0.163,0.0,0.0786,0.526,96.016,4,punk
17pKBF6PSmtlRxIgdTAkVn,ATB;Morten Granau,Ecstasy (Morten Granau Remix),Ecstasy - Morten Granau Remix,51,350487,False,0.687,0.851,6,-7.485,0,0.0418,0.321,0.502,0.228,0.548,137.991,4,trance
0hp62UwmajmzAjXkMKznhD,P-Square;Don Jazzy,Double Trouble,Collabo,53,223587,False,0.566,0.903,11,-4.576,1,0.0621,0.362,2.53e-05,0.0958,0.905,194.825,3,dancehall
7HZycMIpBHgDa8Re6S2UcR,Jack Harlow,New Grooves,Dua Lipa,0,135053,True,0.833,0.652,11,-6.942,1,0.0762,0.00161,0.0985,0.106,0.405,158.022,4,hip-hop
5Nr4vtoSkX6yY4fVfmCotS,downstairs lantern,Linen Removal,Linen Removal,33,146235,False,0.69,0.43,10,-10.796,1,0.029,0.378,0.839,0.119,0.264,135.996,4,study
7pTdgwpdyloAu2nhIHocR6,Antichrist Siege Machine,Purifying Blade,Intro - The Way of Cain,17,78876,False,0.207,0.733,1,-12.181,1,0.0671,0.375,0.731,0.649,0.32,88.287,4,black-metal
35seOt4wMvu7gWzYFwqNGh,Tove Lo,Grapefruit,Grapefruit,70,231333,False,0.724,0.684,2,-5.129,1,0.0342,0.00134,0.000441,0.151,0.163,105.0,4,synth-pop
6EuubEs5qOmJdpNhkU47OZ,Lilas Ikuta,スパークル,スパークル,68,213600,False,0.614,0.579,11,-4.937,1,0.038,0.417,0.0,0.0666,0.692,149.831,4,j-pop
3flmPvBTEuN0JLfxozNqVz,Glenn Underground,The Jerusalem EP's,Sun Who & 12 Stars - Guess Who Mix,14,421120,False,0.781,0.411,8,-17.694,1,0.0761,0.112,0.881,0.0918,0.735,119.974,4,chicago-house
3djWekEDgbhAtkXGdFNbFt,JPEGMAFIA,EP!,BALD!,58,153932,True,0.594,0.917,10,-2.382,1,0.3,0.0372,0.0,0.495,0.675,154.703,4,industrial
1QV4Q9NNlC09PaZrtzpSlr,Norah Jones,Weihnachten Playlist,Christmas Don't Be Late,0,160293,False,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
2JGNnA2Qpj8fvYh2Wp5sHl,Will Connolly;'Be More Chill' Ensemble,Be More Chill (Original Cast Recording),More Than Survive - Reprise,30,81533,False,0.668,0.571,9,-7.857,1,0.438,0.529,0.0,0.16,0.895,156.237,4,show-tunes
2JR5HmL68bHLqfgj888rvB,Los Amigos Invisibles,Commercial,Plastic Woman,25,205520,False,0.875,0.684,0,-6.257,1,0.0607,0.0284,3.55e-05,0.206,0.926,115.031,4,afrobeat
0g1LeNUl168WghKchHKFbW,Hans Zimmer;Lisa Gerrard,Hans Zimmer: Epic Scores,"Figurines - From ""Gladiator"" Soundtrack",25,61800,False,0.348,0.173,6,-23.524,0,0.0477,0.931,0.969,0.128,0.0395,88.467,3,german
3zbxWnJmnyx21pNE480g6G,Upon A Burning Body,A New Responsibility,A New Responsibility,46,186200,False,0.565,0.937,1,-5.128,1,0.061,0.000419,0.00532,0.379,0.372,95.517,4,metalcore
6uopsC7wCZfSZc4TfyjazT,Almklausi,Ballermann Party Mix - Alle Après Ski Hütten Hits der letzten Jahre,Eine Skifahrt die ist lustig,0,190014,False,0.696,0.989,11,-3.711,1,0.13,0.0421,0.0,0.413,0.516,141.039,4,party
5JAqpsCQzkW5LbLgPPLNec,Nicky Romero;Norma Jean Martine,EDM Gaming Music Autumn/Winter 2022,I Hope That It Hurts,0,160214,False,0.723,0.771,2,-5.407,1,0.152,0.045,0.0,0.0809,0.533,110.048,4,house
3KqYGGXVWqWP6e7wMhcWKj,Jorge Drexler,Llueve,La huella de tu mirada,23,212493,False,0.651,0.371,0,-8.62,1,0.0258,0.56,1.13e-05,0.112,0.589,78.718,4,afrobeat
4OkMK49i3NApR1KsAIsTf6,Chris Tomlin,See The Morning (Special Edition),How Can I Keep From Singing,39,256026,False,0.505,0.687,10,-4.375,1,0.0287,0.0841,0.0,0.188,0.382,104.083,3,world-music
0pyjqTGLsrg1r6m5YR4tuq,Adriatique;Marino Canal;Delhia De France;Mind Against,Home (Mind Against Remix),Home - Mind Against Remix,45,437647,False,0.651,0.744,7,-7.441,0,0.0314,0.0167,0.621,0.115,0.0372,119.995,4,techno
2ppRdUUDrsB9SvHeFaGXMo,Alphaxone,Chronosphere,Floating Spheres,13,235000,False,0.151,0.215,2,-17.155,1,0.0446,0.12,0.448,0.087,0.034,106.592,3,iranian
4I9EUtONA6NrmHLIavACp8,Soilent Green,Sewn Mouth Secrets & A String of Lies,Sewn Mouth Secrets,16,324106,False,0.239,0.966,1,-6.104,1,0.149,0.000931,0.895,0.346,0.366,104.888,4,grindcore
3FVy3aVs0TFzLv6FEiLqC2,Max Richter,Sleep,Dream 1 (before the wind blows it all away) - Pt. 1,55,153101,False,0.214,0.00144,6,-39.869,1,0.0487,0.995,0.968,0.0998,0.0866,72.046,4,ambient
2VLyYc2ytsYVOkP963joVX,Robert Hood,Minimal Nation,Sleep Cycle,13,412520,False,0.72,0.73,11,-12.61,0,0.0791,0.142,0.921,0.499,0.562,134.579,4,chicago-house
1O6OPFAXdTdjHtT7Z2Hlt8,Bethel Music;Jenn Johnson,Peace,Goodness of God,61,456480,False,0.37,0.119,6,-11.513,1,0.0392,0.953,1.97e-06,0.099,0.183,110.424,4,world-music
4UNCSVU2mC94tO2g7gxizh,Justnormal,Graceland Drive,Graceland Drive,33,148466,False,0.603,0.446,6,-8.379,0,0.0382,0.949,0.0978,0.397,0.0894,79.98,4,study
3d2sBC3sTMAvWIqr1Dcwym,Plastikman;Richie Hawtin,Sickness,Sickness,5,460817,False,0.794,0.939,4,-6.338,0,0.0738,0.0376,0.906,0.0931,0.0695,106.913,4,detroit-techno
0TQY0BnDjUBW9NddZpH3wo,Bijou,Pic A Glace,La Fille Du Père Noël,33,160333,False,0.702,0.619,0,-12.764,1,0.0297,0.132,0.0,0.37,0.945,126.297,4,rock-n-roll
4oweCKNeJoLEp3qpcLz0OC,Vou pro Sereno;Grupo Fundo De Quintal,Sambaterapia (Ao Vivo),Essa Semente (Ao Vivo),45,218806,False,0.637,0.805,5,-5.852,1,0.0997,0.569,0.0,0.121,0.94,104.007,4,pagode
1KRamNG1BZ192vALVBasZU,Aline Barros;Comunidade Evangélica Internacional da Zona Sul,Rompendo em Fé,Rompendo em Fé,44,289459,False,0.436,0.673,9,-4.64,1,0.0311,0.348,0.0,0.11,0.232,133.844,4,brazil
0hJb963pbosuVwVViwGnAZ,Rebūke,Dystopia,Dystopia,46,217846,False,0.619,0.687,7,-7.878,1,0.0563,0.187,0.778,0.195,0.0381,129.991,3,electronic
09wPwzAhF5LSl1kK0qYsTU,Mia Julia;Tom Tigo,Weck mich nicht auf (Tom Tigo RMX),Weck mich nicht auf - Tom Tigo RMX,23,224774,False,0.687,0.962,6,-4.995,1,0.0397,0.0063,0.0,0.4,0.354,133.0,4,party
60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),In the End,85,216880,False,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4,alternative
2XjJeWTDbI0CtGUsMHlTXy,SHRK;Shiloh Dynasty,Lost in Love,"I Fell in Love, Im Sorry",53,122083,False,0.813,0.315,4,-16.954,0,0.0414,0.853,0.706,0.192,0.604,105.116,4,sad
454G2UvyFpWTfgBADw8YHV,小虎隊,愛,愛,51,269306,False,0.755,0.694,5,-7.908,1,0.0306,0.338,0.0,0.0991,0.427,126.122,4,mandopop
0xCaQb8CfEuBCBZANmpf5b,Jhayco;KAROL G;Haze,Perreo Tenebroso Vol. 1,Deséame Suerte,0,208160,False,0.723,0.622,4,-5.184,0,0.0467,0.189,5.86e-05,0.107,0.538,94.024,4,reggae
2svSyGhwHbF4CDTMM2HgtU,J.J. Cale,Best 70s Rock Tunes,Cocaine,2,172066,False,0.797,0.496,6,-10.054,1,0.0382,0.396,0.111,0.149,0.587,103.703,4,country
2nKjt4TODHMRaWSfnvwXHX,Nikolay Kopylov,"Сергей Рахманинов, Романсы",Давно В Любви...,0,88973,False,0.478,0.332,6,-10.409,0,0.0368,0.99,0.000164,0.251,0.332,106.325,4,romance
2cYidTF2AARqbALlcdnMCh,Zezo,De Bar em Bar,Mulherão da Porra,37,189109,True,0.731,0.723,0,-5.291,0,0.0314,0.0848,1.26e-05,0.262,0.746,138.075,4,forro
0vCTQcxSGAgjHaiAsIANKn,Owl City,Ocean Eyes (Deluxe Version),Vanilla Twilight,62,231706,False,0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,4,indie-pop
0EoXyrFx3pvELMwFjwRsaO,Wilson Piravom,Vazhthunnu Njan (Christian Devotional Song),Prana Priya,23,307565,False,0.769,0.785,7,-6.742,1,0.0619,0.0209,1.92e-06,0.0798,0.465,124.996,4,malay
4aTaoe2EJygah6fQj8XGrs,LSB,A New Day,Tripped,20,446496,False,0.567,0.624,2,-4.928,1,0.0627,0.00668,0.903,0.114,0.0624,173.982,4,drum-and-bass
6d3MDhWrFxMSSD5gHIN9QZ,Chaos Descent,Warsong,Warsong - Original Mix,0,265942,False,0.575,0.953,4,-4.612,1,0.121,0.000159,1.21e-05,0.267,0.216,114.011,4,iranian
5RuQPz7PldPj5BIB5JX5XK,Dropdead,Dropdead / Totalitar Split,A Disease Called Man,21,66066,False,0.26,0.998,6,-5.446,1,0.113,1.73e-06,0.936,0.699,0.0999,119.745,4,grindcore
3iKBtYoamggdtSbDL9FUCa,Maduk;Veela,Never Give Up,Got Me Thinking,47,212914,False,0.51,0.891,8,-4.96,0,0.0411,0.0138,0.000793,0.0966,0.41,174.994,4,drum-and-bass
69vMDipMastHvYna7plBdS,Linkin Park,Minutes to Midnight,No More Sorrow,48,221720,False,0.571,0.934,3,-4.22,0,0.0531,0.00316,6.21e-06,0.197,0.409,132.594,4,metal
6kif4Jj8AscCnLxeUn8GGk,Llewellyn,Reiki,Sanctuary,25,301493,False,0.212,0.137,1,-22.352,0,0.0351,0.888,0.937,0.113,0.144,140.055,4,new-age
5LEXecCiCViwcdJvDMoWZR,Håkan Hellström,"Nåt gammalt, nåt nytt, nåt lånat, nåt blått",Precis som Romeo,29,345906,False,0.342,0.77,11,-3.958,1,0.0363,0.0585,1.46e-05,0.372,0.411,89.553,4,goth
5nQqnfHX5cr2FsGszRtTpr,Tom Petty and the Heartbreakers,Christmas Best Hits 2022,Christmas All Over Again,0,253626,False,0.44,0.838,9,-6.196,1,0.0423,0.0956,0.0,0.473,0.619,138.908,4,rock
54VWTs5polvkK5Lzcq0QYs,BiSH,FAKE METAL JACKET,Dear…,23,275053,False,0.5,0.901,0,-3.465,1,0.07,1.95e-05,0.0104,0.217,0.716,117.026,4,j-idol
6wlVxD051aMtGLxNMjbckT,Lvne;BIMINI,Apologize,Apologize,56,174222,False,0.679,0.627,3,-5.819,1,0.0555,0.25,0.00021,0.153,0.16,115.021,4,french
080sJ3SvQBXeGO6q1oIF6z,Shota Shimizu,ALL SINGLES BEST,I miss you -refrain-,36,329346,False,0.588,0.666,0,-4.621,1,0.0251,0.234,0.0,0.317,0.585,97.994,4,j-pop
7x7i3XBKSM4AoLoPymDuh9,Ghost,Pumpkin Patch Hits,Mary On A Cross,1,244804,False,0.467,0.9,11,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,4,rock
6FxSpRHClFxqVn8y4i0yk6,The Temptations,Christmas Soul Classics,Everything For Christmas,0,255200,False,0.417,0.445,0,-11.347,1,0.0355,0.534,1.02e-06,0.103,0.233,160.044,4,funk
1bdmmTJb0180J7S0WCIqoH,The Kiboomers,Preschool Halloween Songs,Six Little Bats,36,117107,False,0.795,0.452,7,-9.793,1,0.0416,0.627,6.55e-05,0.14,0.718,139.992,4,children
4Pz6d9chtIKUQ628KWDZpR,Charly García,Parte De La Religion,Adela en el Carrousell,40,315560,False,0.637,0.601,7,-9.175,0,0.0267,0.378,0.000121,0.416,0.631,97.693,4,punk-rock
4G5lXh4EWirGdzjfI9upth,Kleber Lucas,"Casa de Davi, Casa de Oração",Rio de Vida,39,267493,False,0.607,0.918,7,-4.848,1,0.145,0.278,0.0,0.844,0.622,106.089,4,gospel
2Gd7x92yhLBkK29XenAjjX,Akanksha Sethi,Thoda Sa Theher,Thoda Sa Theher,31,205714,False,0.684,0.181,1,-13.823,1,0.0346,0.852,1.12e-06,0.0985,0.325,140.038,4,songwriter
7thLVTvGXOpJcMEmQPNxU8,Little Big Town,Tailgate Country,Day Drinking,0,178840,False,0.591,0.959,9,-2.515,1,0.057,0.103,0.0,0.779,0.86,163.883,4,country
2wINtZRRBKxyNOwSt5ChmF,The Prodigy,Out of Space,Ruff in the Jungle Bizness - Uplifting Vibes Remix,12,257333,False,0.646,0.914,11,-12.035,1,0.0471,0.00159,0.681,0.122,0.319,148.066,4,breakbeat
6WzN3h2OjVhmBwnkUNNiGz,Burna Boy;Ed Sheeran,All That Really Matters - Just Hits,For My Hand,0,159123,False,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,4,hip-hop
7y9iMe8SOB6z3NoHE2OfXl,Halsey,hopeless fountain kingdom (Deluxe),Bad At Love,74,181279,False,0.675,0.751,0,-3.539,1,0.0296,0.0604,0.0,0.0893,0.612,118.384,4,indie
4OEbwdy2hgYXxShjhLtF0e,TobyMac,Santa's Christmas List,Bring On The Holidays,0,205482,False,0.588,0.723,1,-6.537,1,0.0298,0.0908,1.46e-05,0.047,0.329,124.98,4,alternative
1zYpqIQECxD2NNjqku04Qv,Pettra,Naked in the Desert,Sunset,33,370285,False,0.648,0.744,1,-6.72,0,0.0466,0.016,0.883,0.0712,0.0816,140.018,4,trance
6Ho8CJNQRW5faDO45xrxDW,Lee Mack,"Just for Laughs - Archives, Vol. 39",Australian Ads (Jfl 2005),25,171237,False,0.683,0.691,1,-14.276,1,0.917,0.802,0.0,0.926,0.445,127.536,5,comedy
