track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5SVTbS8J1yBQzbO88Kwh5Y,Sheezay,Saage Poren,Saage Poren,29,226304,False,0.453,0.906,5,-4.2,0,0.17,0.0149,0.0,0.0969,0.526,78.656,4,malay
0UjXfsUpKlqfOvAFrVuZnu,ThirumaLi;Thudwiser,LOCAL GANG,LOCAL GANG,23,207232,False,0.586,0.858,2,-4.731,1,0.26,0.121,2.7e-05,0.197,0.472,129.988,4,malay
4x3n2A6RZjbPAgfjE9KUt8,Najim Arshad,Kalyanam,Mazhamukile,23,234971,False,0.678,0.565,4,-8.532,1,0.0419,0.508,0.0461,0.106,0.524,80.01,4,malay
7llKkUiIzjfqnBHgRJScqF,Jify,God is Good (Sunday School Song),God is Good - Sunday School Song,25,141609,False,0.623,0.525,5,-8.841,1,0.0489,0.445,0.0,0.156,0.811,170.027,4,malay
6DLxIBmoh7ZaogVhR6EPem,Nihal Sadiq;Ribin Richard;DJ Agnivesh,Kollappedum (Remix Version),Kollappedum - DJ Agnivesh Remix,23,206381,False,0.588,0.888,2,-3.899,0,0.472,0.0037,0.223,0.112,0.194,163.945,4,malay
2JKlFVc1TH10KC7DVB1Okz,Gersson Edinbaro,Aradhana Yeshu Tujhe,Aradhana Yeshu Tujhe,24,406285,False,0.602,0.695,0,-6.878,0,0.0277,0.0276,1.94e-06,0.177,0.548,139.938,4,malay
5WPqyP0xEzDM4ujSw3gkGz,Thaikkudam Bridge;Ram Narayan,Namah,Saawariya - Namah,23,453184,False,0.401,0.311,2,-8.909,0,0.0319,0.65,0.000466,0.0869,0.0405,119.963,4,malay
4GdO5TJoymMcrAZaf2jOEf,Janna Nick,Gatal,Gatal,45,185930,False,0.694,0.463,10,-5.993,0,0.0457,0.611,0.00079,0.0276,0.608,172.12,4,malay
4v0sj4FiU05ZWkPmgDXUI6,Don Valiyavelicham;Sreya Anna Joseph,Lord Saviour,Nalla Devane,23,338261,False,0.49,0.379,5,-12.193,1,0.0297,0.786,0.0118,0.0776,0.271,139.817,4,malay
7cBJaepWUFBRM1g3M9g7M1,Sachin Warrier,Mayile Kuyile (Recreated Version),Mayile Kuyile - Recreated Version,22,167405,False,0.622,0.588,7,-8.064,1,0.0748,0.262,0.0,0.402,0.548,104.804,4,malay
1Un2QYQRdmLi35BOLjejvJ,Kester,Yeshurajan - Malayalam Christian Devotional Songs,Kumbittaraadhichidaam,23,496458,False,0.531,0.496,2,-7.822,0,0.029,0.272,8.09e-06,0.0856,0.35,141.882,4,malay
3NNDJfWMGHuNpvHWTImmlW,Fish Leong,我好嗎? - 太陽如常升起,慢冷,62,289604,False,0.521,0.471,4,-8.247,1,0.0317,0.786,0.0,0.105,0.269,92.054,4,malay
3Se4gPdNLHuHoFACPCaoeB,Hanumankind;Kalmi;Rudy Mukta,Surface Level,Catharsis,23,248307,True,0.631,0.607,0,-5.324,1,0.0975,0.097,0.0118,0.0984,0.337,87.067,4,malay
0gbLQwlja2m4frVyiqtHJR,Ekalavyan,Lokame,Lokame,21,254117,False,0.611,0.582,6,-8.44,0,0.258,0.353,0.0,0.122,0.428,169.882,4,malay
1QwLTEV5ao2LlINoBgxxp3,Aromal Chekaver,Hope,Yellow,15,92575,False,0.408,0.205,2,-13.326,1,0.0316,0.836,0.000105,0.161,0.349,138.273,3,malay
0g6ocBCvZZMg1M4wOOCOkR,MC Couper;Kalla Sha,Vaevu,Vaevu,20,156923,False,0.941,0.677,10,-3.058,0,0.184,0.273,0.0,0.0787,0.654,104.009,4,malay
2ZdEbIIwnH7oLIaEAlSl4a,Matadoria,Aaravam,Aaravam,19,236579,False,0.448,0.659,0,-10.026,0,0.0686,0.193,0.0,0.1,0.41,106.525,3,malay
63pfWmg8qnWJSssGYQXvSv,Darkkey,Darkkey - Arakana,Arakana,25,196600,False,0.801,0.901,7,-7.524,1,0.262,0.151,0.0,0.198,0.402,82.491,4,malay
5DEmBu4uTOQ1811v76zgaB,Najim Arshad;Ouseppachan,"Malayude Mukalil (From ""Vaanku"")","Malayude Mukalil - From ""Vaanku""",21,250988,False,0.388,0.433,7,-10.836,0,0.0346,0.574,0.000114,0.0832,0.246,91.978,4,malay
21bNtY0bgBjtJJnAoF44cE,Buggimaan,Adiyathi,Adiyathi,24,200000,False,0.674,0.526,6,-7.739,1,0.0286,0.247,1.88e-05,0.129,0.219,107.058,4,malay
0nr3filQWrG2TKl1rhz5tE,Roshan Jamrock;Yunohoo;Mc Sai;Dopeadelicz;Young Ruff;Chico,DPKT,DPKT,26,158250,False,0.903,0.842,9,-6.603,1,0.227,0.267,0.0,0.715,0.741,133.892,4,malay
6GibaLO8ffWcK7WKfP4k3k,Krish K,Vena Mattum Sollathey,Vena Mattum Sollathey,21,231857,False,0.824,0.911,8,-3.23,0,0.0664,0.675,0.000367,0.145,0.968,139.973,4,malay
6K4mhtvM6LT9VoIVsok53c,Dr. Blesson Memana,Hridayathin Vathil,Hridayathin Vathil,21,411589,False,0.47,0.512,1,-11.126,1,0.0331,0.322,0.0346,0.265,0.409,139.923,4,malay
3dUB99bIqKkj3FEx5D5mqn,Immanuel Henry,Uyartheedum Njan Ente Kankal - Single,Uyartheedum Njan Ente Kankal,21,480000,False,0.686,0.373,7,-10.228,1,0.0318,0.615,0.0,0.118,0.386,120.038,3,malay
5Htm1EFjjHcsb1NevgM2Eq,Manjari,Devi Geethangal,Mookambike Devi Mookambike,19,255637,False,0.716,0.375,2,-11.721,0,0.0398,0.186,0.0,0.165,0.781,94.803,4,malay
5TtLmbC7NaAz1JRfs5lbKI,Kumaresh Kamalakannan;Nalini Krishnan,Ippadai Vellum (Original Motion Picture Soundtrack),Kulebaa Vaa,20,255516,False,0.711,0.789,9,-6.013,0,0.0483,0.294,0.0,0.158,0.768,97.026,4,malay
15mvFZ3mB11RwnhOMLPX4I,Sha Bro,Jaiva Viplavam,Jaiva Viplavam,18,189335,False,0.782,0.634,11,-6.183,0,0.285,0.373,0.0,0.102,0.498,81.976,4,malay
2BgaLvetf63G4VdXOUxZ4R,Yuna,Y3,Don't Wanna Know,34,207209,False,0.68,0.382,1,-9.214,1,0.0319,0.694,0.452,0.104,0.541,86.008,4,malay
69OAdLAS2tDAuCY0EiFRFA,Fejo;MC Mushti;Kavo;Ibnu Kopz;Thamburaan,Adithattu Cypher,Adithattu Cypher,19,285473,False,0.838,0.755,1,-8.704,0,0.28,0.293,0.0,0.245,0.565,94.949,4,malay
4BZNPa71PfyjIeTUDT3GPx,Zealous,Alpha,Srishtavam Daivame,19,393500,False,0.571,0.763,11,-8.282,1,0.0467,0.0474,0.0,0.0503,0.615,155.992,4,malay
3eo5NuDnVunkzdRCb0hwQi,Kester,Knanaya Kalyanapattukal,Marthoman,21,167920,False,0.631,0.575,5,-9.661,1,0.0276,0.293,0.0,0.0595,0.704,106.983,4,malay
4WOdyqSdjTEQbXpoDx81M3,K. S. Harisankar;Shankar Sharma,"Kaathil Aaro Mozhinju (From ""Aviyal"")","Kaathil Aaro Mozhinju - From ""Aviyal""",19,211384,False,0.575,0.234,6,-9.853,0,0.0337,0.725,0.0,0.113,0.126,129.977,3,malay
6fchBDwnte5dnhwEV09qof,Manjari,Hits of Manjari,"Mukilin Magalae - From ""Makalkku""",19,349453,False,0.49,0.509,9,-9.5,1,0.0381,0.537,0.000899,0.0959,0.274,148.0,4,malay
25LDEr4L9YU9zjORvPgi8O,Lordson Antony,En Maname Sthuthikka,En Maname Sthuthikka,19,373524,False,0.504,0.341,4,-10.772,0,0.0263,0.752,7.42e-05,0.115,0.295,84.994,4,malay
1H9MJsfYZYBcxqEX8tcgfa,Street Academics,Aathmasphere & Chatha Kaakka EP,Aathmasphere,18,183115,False,0.805,0.815,8,-3.852,1,0.146,0.171,0.0,0.708,0.189,99.953,4,malay
3mkg02Z5cUHI8HVCqK7rAW,Najim Arshad,Onam Vannallo,Vazhiyorakkaatte,18,232517,False,0.683,0.693,2,-8.919,1,0.0349,0.39,0.00499,0.193,0.546,104.01,4,malay
63tUGwq0yrWE6FVemfPps9,D’MASIV,Perubahan,Cinta Ini Membunuhku,65,243706,False,0.451,0.51,0,-4.727,1,0.0266,0.0126,0.0,0.271,0.309,145.944,4,malay
7p1EGod8p6Hhk90NBWGPOa,Riya Das;Anaida Ancil;Sariga,Yesunadhan Mumbilai (Sunday School Songs),Nira Nirayayi,21,49423,False,0.793,0.638,0,-4.858,1,0.0365,0.0561,0.0,0.0898,0.906,110.0,4,malay
3Wb9WVz30JiIuLjgU0t29W,Marthyan;Secondgate;Sreeraj,SANCHARIKKAM,SANCHARIKKAM,17,167000,False,0.82,0.402,1,-12.518,1,0.123,0.156,0.282,0.384,0.357,115.075,4,malay
2niYHAuqa6lp7r7J26FHUy,Swetha,Ore Kadal,Yamuna,16,274613,False,0.401,0.407,6,-11.135,1,0.048,0.69,4.47e-06,0.0613,0.0691,115.319,1,malay
5dG4mFIK7GSC99wHWOy2Ae,Talitha.,"hi, i like you.",would you,44,175182,False,0.605,0.538,7,-9.298,1,0.101,0.666,0.00298,0.156,0.201,136.925,4,malay
5RkK1doB7T9ZvIj6UrkOEg,DOLLA,Beginner Ride (Sweat & Burn),Watch Me Glow,0,210545,False,0.727,0.847,11,-5.284,0,0.118,0.0129,0.000137,0.103,0.205,110.022,4,malay
4C40uclUHUsQKdbTKBIAfu,Z.TAO,Beggar,Beggar,47,208178,False,0.711,0.576,4,-7.679,1,0.0574,0.287,0.0,0.0712,0.388,100.006,4,mandopop
6jNy9WM3zyvG9E5bdVALl8,告五人,好不容易,好不容易 (《華燈初上》片尾曲),65,295466,False,0.382,0.543,4,-5.938,0,0.0345,0.313,2.1e-05,0.268,0.166,173.652,4,mandopop
6Lr9Orx9Szmf0y4QRmOpZm,Eric Chou,小時候的我們,That's Why I Like You,50,213148,False,0.708,0.575,10,-8.212,1,0.0314,0.173,0.0,0.23,0.151,115.007,4,mandopop
4KjPt8HrShkDOASRyMkTJ4,告五人,帶我去找夜生活,帶我去找夜生活,56,299704,False,0.571,0.828,1,-6.448,1,0.0412,0.0165,0.124,0.107,0.648,128.003,4,mandopop
1jEAOrekJF0h2Rvf6mpCLd,Jay Chou,11月的蕭邦,髮如雪,57,299626,False,0.714,0.7,11,-5.296,1,0.0518,0.565,1.88e-06,0.387,0.351,116.052,4,mandopop
0g2XnkKghVN22yze1gTJzl,G.E.M.,新的心跳,來自天堂的魔鬼,58,245493,False,0.595,0.7,7,-5.576,0,0.0301,0.0244,0.0,0.0876,0.302,135.993,4,mandopop
2YzJaHvzsEb1LzGugXIduK,Jay Chou,11月的蕭邦,楓,58,275026,False,0.502,0.435,0,-7.177,1,0.0292,0.76,0.0,0.135,0.145,134.425,4,mandopop
07DWACsD58aEdq6XnDadLh,JJ Lin;G.E.M.,新地球,手心的薔薇,61,280053,False,0.422,0.499,7,-5.702,1,0.0278,0.849,0.0,0.276,0.17,86.948,4,mandopop
4x9retP0JqKa35zZZhNhNS,Faye Wong,如愿,如愿,56,265383,False,0.545,0.316,6,-9.449,0,0.0314,0.614,5.85e-06,0.0896,0.0978,132.882,4,mandopop
3BpiSlF0Z4CZQxcObv7erK,Jay Chou,最偉大的作品,我是如此相信,55,265013,False,0.49,0.538,0,-8.888,1,0.0291,0.145,3.65e-05,0.102,0.107,137.968,4,mandopop
6whxKQ0Ocn1FmzpDc7lTHq,Eric Chou,想知道你在想什麼 (《我吃了那男孩一整年的早餐》電影主題曲),想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,64,294026,False,0.455,0.297,7,-11.63,1,0.0265,0.212,2.14e-06,0.121,0.243,90.093,4,mandopop
4yOMpzImEy2xWT5e5i1cAD,Lu Han;Z.TAO,敏感(LH x Z.TAO),敏感(LH x Z.TAO),42,229991,False,0.799,0.543,7,-5.966,1,0.096,0.424,0.0,0.118,0.429,90.018,4,mandopop
1xYPMWVdl2yqOkQpjWPVbU,Jay Chou,依然范特西,退後,56,260200,False,0.661,0.572,0,-5.665,1,0.0246,0.406,0.0,0.111,0.186,131.954,4,mandopop
7pIizKkImgo7jAZnbpFF2R,Jay Chou,魔杰座,花 海,54,262093,False,0.504,0.498,9,-7.059,1,0.0243,0.184,0.0,0.334,0.192,74.979,4,mandopop
4fJlSLYLiu5trFCMZdSQDC,EggPlantEgg,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,64,232400,False,0.665,0.654,9,-6.948,0,0.0725,0.00249,0.00119,0.109,0.736,149.969,4,mandopop
2k3NAOhrpY4DJJlt5XjDKF,Jay Chou,魔杰座,蘭亭序,53,251960,False,0.43,0.54,2,-8.058,1,0.0328,0.317,0.0,0.375,0.342,152.051,4,mandopop
2wzXhxWPX0aODraKNXoJYY,Rene Liu,我等你,後來,58,341400,False,0.677,0.5,3,-8.285,1,0.0265,0.69,0.0,0.174,0.375,149.784,4,mandopop
0mpo3w2SHXb3rsfepeG5Pr,Hebe Tien,Insignificance,You Better Not Think About Me,49,280524,False,0.588,0.405,9,-7.328,0,0.0265,0.579,0.0,0.309,0.167,111.76,4,mandopop
6LunoYd3xpZ19sICOXS8Xd,Joker Xue,初學者,演員,59,261249,False,0.53,0.432,11,-10.678,1,0.0472,0.399,7.81e-06,0.113,0.186,182.842,4,mandopop
1lovdi4qoB4Gc1NsnF8mN8,詹雅雯,詹雅雯 女人夢,有你的城市,31,260720,False,0.379,0.48,3,-5.447,0,0.0299,0.414,0.0,0.605,0.328,84.138,3,mandopop
4x1hB3Yg01Aq6J6q0deS9M,Stefanie Sun,逆光,逆光,54,294026,False,0.306,0.579,9,-5.831,1,0.0525,0.403,0.0,0.291,0.306,175.925,4,mandopop
7ovUSP7jWkzWR2SHptYJfd,Sodagreen;Ella Chen,你在煩惱什麼,你被寫在我的歌裡,57,275493,False,0.35,0.529,1,-7.86,1,0.0343,0.748,0.0,0.237,0.503,203.561,4,mandopop
6kgIfsrBMGROn31uyhDoJC,Yoga Lin,美妙生活,想自由,50,281626,False,0.433,0.419,9,-9.428,1,0.0331,0.515,0.0,0.0969,0.18,129.78,4,mandopop
0qe4Cy63BXu37y6qEQuRPG,告五人,愛在夏天,愛在夏天,54,380800,False,0.551,0.378,1,-7.37,1,0.0303,0.736,0.0,0.308,0.275,74.974,4,mandopop
0lx5rQiUNmW8fVWLgI8HlE,G.E.M.,讓世界暫停一分鐘,讓世界暫停一分鐘,57,232860,False,0.331,0.269,8,-9.169,1,0.0322,0.857,0.0,0.0897,0.076,148.937,4,mandopop
3CEkc8f1UDvI7kohz3ARpA,Vicky Chen,Am I Who I Am,炙愛 - 女聲版,62,181184,False,0.407,0.497,6,-5.828,0,0.0357,0.263,0.0,0.112,0.312,152.194,4,mandopop
1KKqLJHQ7Xb7fZraAQ1LBa,Y2j,秋日思念絮語,草戒指,0,241000,False,0.4,0.484,2,-6.527,1,0.0304,0.691,0.0,0.136,0.214,139.26,4,mandopop
4XrWar13kLO1jr535AzKrQ,Stefanie Sun,未完成,我不難過,52,320400,False,0.446,0.521,3,-6.804,1,0.0351,0.268,0.0,0.362,0.126,127.977,4,mandopop
4UXIejXKvrHnbKoCNxojQA,Patrick Brasca,Drinking On A Tuesday,Drinking On A Tuesday,45,196707,False,0.665,0.74,5,-5.705,1,0.0319,0.142,0.0,0.231,0.914,123.054,4,mandopop
1lRH0NdToJuws1PGRDbetd,Jay Chou,我很忙,陽光宅男,50,220826,False,0.667,0.836,1,-6.386,0,0.0292,0.219,0.0,0.121,0.747,134.014,4,mandopop
3argZDiIoCP1MKzKH2heht,西卿,西卿台語經典,為錢賭生命,28,210266,False,0.429,0.291,10,-11.649,1,0.0257,0.668,1.66e-05,0.336,0.542,79.106,4,mandopop
4XipvtwRgtUrGb2j2l0wNG,Jolin Tsai,城堡,倒帶,54,266146,False,0.57,0.669,5,-3.722,1,0.0279,0.11,0.0,0.085,0.344,130.413,4,mandopop
5YAuUz0Nagt9QxYheiQ9zk,Jay Chou,哎呦 不錯哦,手寫的從前,52,297493,False,0.648,0.515,0,-9.137,1,0.025,0.649,0.0,0.107,0.218,94.0,4,mandopop
393MehrSEiQgRYARQAixkT,Deserts Chang,親愛的...我還不知道,喜歡,45,279933,False,0.691,0.181,1,-17.201,1,0.0324,0.963,0.000371,0.108,0.313,103.013,4,mandopop
4m4e3vIghV2QkHuOf83M7N,Fish Leong,絲路,可惜不是你,54,285830,False,0.373,0.32,6,-8.593,1,0.0316,0.83,0.0,0.179,0.357,73.775,4,mandopop
5tzgLJeeNHz7NNRWhR1L35,Fish Leong,親親,暖暖,51,243160,False,0.666,0.599,11,-7.196,1,0.0264,0.741,0.0,0.351,0.645,104.039,4,mandopop
5DH8nF7aWoXXg5Sm3gjCWD,Ronghao Li,有理想,"不將就 (電影""何以笙簫默""片尾曲)",57,312997,False,0.51,0.456,0,-7.773,1,0.0282,0.418,0.0,0.12,0.237,143.787,4,mandopop
73P8qwIriENctRILdM5f6O,Khalil Fong,The Soulboy Collection,三人遊,25,237426,False,0.478,0.389,0,-10.006,1,0.0493,0.704,0.0,0.232,0.446,128.202,4,mandopop
4sZDrNBr9EsEvoOj7Z9Gr7,Jonathan Lee,山丘,山丘,47,405800,False,0.591,0.604,3,-8.625,1,0.0766,0.358,1.89e-05,0.0748,0.23,141.94,4,mandopop
00LvoGJplEaTcFLC0wIrQ9,G.E.M.,冰河時代,冰河時代,53,210785,False,0.619,0.569,7,-7.393,0,0.0367,0.11,2.64e-05,0.105,0.207,129.947,4,mandopop
14AgBbjVYu2l5vWvbb9XVi,Zhang Zhen Yue,OK,再見,47,210765,False,0.704,0.856,6,-5.297,1,0.0358,0.291,3.52e-05,0.16,0.652,123.977,4,mandopop
7j3QVBjUqWBwxzOZ6Chybp,Faye Wong,王菲 89-97 32精選,約定,47,266200,False,0.557,0.324,4,-12.13,1,0.031,0.888,0.000264,0.612,0.161,80.015,4,mandopop
4VY1gqGrmHm1slHOHKOdU5,G.E.M.,啓示錄,你不是第一個離開的人,55,200287,False,0.327,0.296,7,-7.761,0,0.0376,0.653,0.0,0.11,0.157,81.312,5,mandopop
6WUEeOiwMxMtrQCTrsEkBK,ØZI,PEDESTAL,0.03,43,184000,False,0.786,0.669,1,-5.944,1,0.0737,0.0566,0.0,0.245,0.679,117.945,4,mandopop
4QkfX9IvweUUIDY9pRACPp,Eason Chan,打得火熱,K歌之王,51,222351,False,0.346,0.349,2,-9.428,1,0.0355,0.754,1.46e-06,0.381,0.271,78.634,4,mandopop
0o9XsvHqGY2L8E6LRztDv1,Rainie Yang,雨愛,匿名的好友,53,261880,False,0.551,0.367,2,-7.907,1,0.0291,0.609,0.0,0.172,0.205,119.842,4,mandopop
37BXaP8wCJrH0M3AdtSNyk,Tiger Hu,覅忒好,你要的全拿走,54,299333,False,0.618,0.573,4,-5.309,1,0.0363,0.339,0.0,0.13,0.157,133.986,4,mandopop
4LB2clNX8xZ065fStce2JF,Faye Wong,只愛陌生人,百年孤寂,46,317506,False,0.489,0.728,0,-5.509,1,0.0355,0.0148,0.0,0.113,0.289,149.911,4,mandopop
36JeQiNJvvpnCTZCDDgKuB,許光漢,許光漢,一派輕鬆,53,210604,False,0.574,0.521,6,-5.912,0,0.0344,0.751,0.0,0.109,0.262,137.88,4,mandopop
4DCB1S7G6SmH9qlDpEVIzP,Cheer Chen,吉他手,太聰明,42,263173,False,0.689,0.203,4,-14.88,1,0.0337,0.891,0.0,0.103,0.335,132.082,4,mandopop
4F7ZAsndEIJXyFzJUHNlRu,Crowd Lu,幾分之幾,幾分之幾 - 電影<花甲大人轉男孩>主題曲,56,228570,False,0.519,0.342,1,-5.54,1,0.0257,0.636,0.0,0.1,0.425,143.819,4,mandopop
7qfAfl5pbXRFxSfE32e7i4,Jay Chou,跨時代,超人不會飛,48,299800,False,0.667,0.363,0,-9.431,1,0.0323,0.345,0.000738,0.385,0.366,156.015,4,mandopop
2bLphDJvGyfjPbmxs7V4rX,理想混蛋 雞丁,底片裡的夏卡爾,習慣不習慣,60,300215,False,0.403,0.436,0,-7.85,1,0.037,0.738,0.0,0.174,0.426,129.667,4,mandopop
1sv9qXJMFvq97qZRCYdnqM,Namewee;明日花綺羅,我愛的,我愛的,42,230994,False,0.746,0.528,6,-6.947,1,0.0446,0.48,0.0,0.115,0.424,139.898,4,mandopop
4PLVAN7d2k4brMHmFTjKRa,E-Jun Lee,誓言謊言,雨蝶,50,230760,False,0.404,0.503,10,-7.588,0,0.0424,0.196,2.73e-05,0.187,0.245,191.329,3,mandopop
4eItapj64PXkaDmXYcuX6w,CoCo Lee,Just No Other Way,Before I Fall in Love,57,224200,False,0.612,0.501,8,-6.197,1,0.0283,0.473,0.0,0.108,0.175,116.43,4,mandopop
4IkQXb1IdIziAJmO3FODo7,Eason Chan,是但求其愛,是但求其愛,49,269000,False,0.326,0.272,6,-9.536,1,0.0434,0.94,0.00337,0.301,0.253,181.863,4,mandopop
5WNwfAXkEE9FXpvdq7PSDs,唐貓 SUGARCAT,唐貓SUGARCAT,Lonely,55,182307,False,0.628,0.325,2,-9.084,1,0.0282,0.399,0.0,0.12,0.414,90.05,4,mandopop
62lok5DKdhSRSpdWB3UTmx,Bobby Chen,私奔,把悲傷留給自己,46,271666,False,0.515,0.316,2,-12.592,1,0.0265,0.742,0.0,0.344,0.376,93.146,4,mandopop
7BPtIXCBWvbl1HqEosWvmK,Fan Yi Chen,范逸臣第一張個人專輯,I Believe,55,288773,False,0.569,0.287,7,-8.117,1,0.0288,0.736,0.0,0.124,0.148,129.935,4,mandopop
3mWZefa0yfuRz0KjeeVIBU,A-Mei Chang,Star,如果你也聽說,52,313146,False,0.445,0.469,10,-8.391,1,0.0366,0.585,0.0,0.104,0.123,116.792,4,mandopop
0EIkgpkSrM5Q4sYCv0JoFu,林慧萍,精選林慧萍 (Remastered),結髮一輩子 - Remastered,25,212840,False,0.482,0.213,11,-10.087,0,0.0298,0.832,0.0,0.118,0.124,135.783,4,mandopop
7rhVGmZnwvqg2z2JJedkMX,Bobby Chen,美麗的邂逅,牡丹亭外,33,318715,False,0.496,0.305,6,-11.505,1,0.025,0.234,2.8e-06,0.109,0.192,84.035,4,mandopop
2sb6AZQLeoD3VgA4zglQB6,Crowd Lu,魚仔,魚仔 - 電視劇<花甲男孩轉大人>主題曲,52,280954,False,0.666,0.217,1,-11.042,0,0.0335,0.786,0.0,0.0766,0.395,82.011,4,mandopop
5Mm2tDgfdyaXhR3WqQykrf,吳青峰,"加油,你是最棒的 (电视原声带)",起风了,54,313565,False,0.548,0.396,3,-7.788,1,0.0265,0.484,0.0,0.144,0.501,73.963,4,mandopop
1YUqUoAsUNK3lWZ0L2paws,Aska Yang,鴿子,洋蔥,55,278400,False,0.607,0.544,0,-5.043,1,0.0282,0.242,0.0,0.106,0.236,129.967,4,mandopop
7AsYl5LgI6yHEGNnXZYQO4,吳青峰;AURORA,Storm,Storm,41,227688,False,0.315,0.624,11,-7.857,1,0.113,0.0504,0.00173,0.58,0.201,119.93,4,mandopop
79zdU4X4ec0HuOtZbxRqSA,Jody Chiang,白色的夢,出外的媽媽,24,195893,False,0.598,0.439,7,-9.53,0,0.0332,0.519,0.0,0.2,0.368,93.581,4,mandopop
6t2Pr9rcdVzvuAFuGJt8Fb,Tanya Chua,Goodbye & Hello,空白格,53,252600,False,0.341,0.221,0,-11.718,1,0.0351,0.956,1.36e-05,0.272,0.334,73.815,4,mandopop
7DakGWtWA6lU53HvQi96pz,Jacky Cheung;Regine Velasquez,Best of OPM Love Duets & Best of OPM Classic Love Songs,In Love With You,24,264040,False,0.483,0.438,6,-7.071,1,0.0248,0.204,0.0,0.0863,0.154,71.003,4,mandopop
1wAiIIAskptjT45tgR35ad,Jay Chou,跨時代,雨下一整晚,46,254480,False,0.59,0.408,10,-9.413,1,0.0257,0.658,0.0,0.0947,0.389,80.001,4,mandopop
39tpfLHvnzXk4f8iD0htkn,A-Mei Chang,阿密特意識專輯,掉了,52,237560,False,0.541,0.48,1,-6.646,1,0.0269,0.789,0.0,0.0779,0.154,162.017,4,mandopop
0cEgQ9BNWCdNjInzhHa80k,Naiwen Yang,ZERO,未接來電,47,281039,False,0.549,0.493,3,-9.267,1,0.0269,0.761,1.05e-06,0.0999,0.175,74.986,4,mandopop
42wBzLyb7P5Q9MHdO3cdA8,秀蘭瑪雅,繡一蕊花,八字,23,250846,False,0.326,0.533,9,-5.576,1,0.0413,0.282,0.0,0.251,0.372,98.473,3,mandopop
5Hi3Xlpda9VnUUIgfVZAPp,林凡,犀利人妻電影原聲帶,一個人生活 - 幸福蛻變版,54,285137,False,0.643,0.44,3,-8.18,1,0.0277,0.838,1.93e-06,0.109,0.226,99.963,4,mandopop
4iOeNGGUNms7gNViydA70S,Faye Wong,天空,棋子,50,286946,False,0.455,0.304,1,-12.719,0,0.0306,0.83,3.62e-05,0.175,0.233,131.842,3,mandopop
77fl88CpSFNcNpjPTaIBq0,Hong Ronghong,洪榮宏台語專輯7 未了情.台北今夜冷清清,望月想愛人,23,200786,False,0.683,0.477,1,-8.769,1,0.0442,0.049,0.00128,0.129,0.609,129.28,4,mandopop
6PfK0jvFrTeS98QhNVJaG2,Zhang Qing Fang;優客李林,張清芳 25th 那些你最喜歡的歌,出嫁,22,271853,False,0.65,0.5,0,-8.679,1,0.0303,0.524,2.88e-06,0.298,0.312,120.424,4,mandopop
3GR2MyhdGvHnpSNJffuacz,S.H.E,青春株式会社,热带雨林,45,281000,False,0.472,0.627,1,-6.597,1,0.0579,0.181,0.0,0.62,0.195,169.873,4,mandopop
6wLuAJgxUVcsmyEyF477FF,方季惟;Pan Mei Chen,心痛不再有,心痛不再有,22,248333,False,0.517,0.24,0,-17.016,1,0.0326,0.0957,1.14e-05,0.0656,0.264,142.306,4,mandopop
5NANgzJI7jatDJUaYxlVCn,黃仲崑,記得我,記得我,22,229600,False,0.643,0.58,4,-9.577,0,0.03,0.0351,1.12e-05,0.338,0.207,126.089,4,mandopop
5o48kuQnPwhuRAzO2t0bCU,老王樂隊,吾十有五而志於學,我還年輕 我還年輕,52,347058,False,0.596,0.561,1,-10.226,0,0.0386,0.15,0.00167,0.583,0.453,127.887,4,mandopop
1GyscxE7G8aAuR9FSFLkYI,WeiBird,I'M MORE SOBER WHEN I'M DRUNK,R.I.P.,49,184069,True,0.579,0.432,7,-8.844,1,0.0386,0.0266,0.0,0.192,0.235,147.99,4,mandopop
6ZRdwFsEw5crjTzHo6Idxh,Crispy脆樂團;恐龍的皮,愛是我們必經的辛苦,Take It Slow,44,324500,False,0.463,0.37,0,-10.333,1,0.0419,0.739,0.258,0.0796,0.16,79.991,4,mandopop
5lo0Wvjeg14DRNGZ7d2D1p,Aska Yang,初 . 愛,其實都沒有,48,231506,False,0.537,0.396,7,-8.533,1,0.0363,0.927,8.54e-05,0.126,0.386,135.593,4,mandopop
3MhBRomduHAus1mnb8kGlb,Energy,秋日思念絮語,某年某月某一天,0,244733,False,0.758,0.565,8,-5.25,1,0.044,0.169,0.0,0.126,0.401,131.995,4,mandopop
0rUiL3L1lurq2lzcfUCSji,Winnie Hsin,味道,味道,53,237333,False,0.564,0.158,10,-14.396,1,0.0322,0.669,3.42e-05,0.119,0.0784,87.83,4,mandopop
1GGYvJLKa2iOzwcknmQg3D,Eason Chan,The Best Moment,十面埋伏,46,232133,False,0.542,0.465,0,-6.334,1,0.0298,0.198,0.0,0.112,0.428,138.017,4,mandopop
6Xs2DFwpoPG5Amy6kG6ZBS,Eason Chan,The Easy Ride,大開眼戒,46,250934,False,0.483,0.462,4,-7.247,1,0.0273,0.264,0.0,0.117,0.263,115.326,4,mandopop
